0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.000001,101.000001,100.000001,99.000001,98.000001,97.000001,96.000001,95.000001,94.000001,93.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.000001,104.000001,105.000001,106.000001,107.000001,108.000001,109.000001,110.000001,111.000001,112.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.000001,121.000001,120.000001,119.000001,118.000001,117.000001,116.000001,115.000001,114.000001,113.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.000001,124.000001,125.000001,126.000001,127.000001,128.000001,129.000001,130.000001,131.000001,132.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.000001,141.000001,140.000001,139.000001,138.000001,137.000001,136.000001,135.000001,134.000001,133.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.000001,144.000001,145.000001,146.000001,147.000001,148.000001,149.000001,150.000001,151.000001,152.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.000001,161.000001,160.000001,159.000001,158.000001,157.000001,156.000001,155.000001,154.000001,153.000001,0,0,0,0,0,0,0,0,0,0
163.000001,164.000001,165.000001,166.000001,167.000001,168.000001,169.000001,170.000001,171.000001,172.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.000001,181.000001,180.000001,179.000001,178.000001,177.000001,176.000001,175.000001,174.000001,173.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183.000001,184.000001,185.000001,186.000001,187.000001,188.000001,189.000001,190.000001,191.000001,192.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202.000001,201.000001,200.000001,199.000001,198.000001,197.000001,196.000001,195.000001,194.000001,193.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203.000001,204.000001,205.000001,206.000001,207.000001,208.000001,209.000001,210.000001,211.000001,212.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222.000001,221.000001,220.000001,219.000001,218.000001,217.000001,216.000001,215.000001,214.000001,213.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.000001,224.000001,225.000001,226.000001,227.000001,228.000001,229.000001,230.000001,231.000001,232.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242.000001,241.000001,240.000001,239.000001,238.000001,237.000001,236.000001,235.000001,234.000001,233.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243.000001,244.000001,245.000001,246.000001,247.000001,248.000001,249.000001,250.000001,251.000001,252.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262.000001,261.000001,260.000001,259.000001,258.000001,257.000001,256.000001,255.000001,254.000001,253.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
