132.0000001,115.0000001,112.0000001,95.0000001,92.0000001,75.0000001,72.0000001,55.0000001,52.0000001,35.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.000001,15.000001,16.000001,17.000001,18.000001,19.000001,20.000001,21.000001,22.000001,23.000001,332.0000001,315.0000001,312.0000001,295.0000001,292.0000001,275.0000001,272.0000001,255.0000001,252.0000001,235.0000001
133.0000001,114.0000001,113.0000001,94.0000001,93.0000001,74.0000001,73.0000001,54.0000001,53.0000001,34.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.000001,32.000001,31.000001,30.000001,29.000001,28.000001,27.000001,26.000001,25.000001,24.000001,333.0000001,314.0000001,313.0000001,294.0000001,293.0000001,274.0000001,273.0000001,254.0000001,253.0000001,234.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.000001,635.000001,636.000001,637.000001,638.000001,639.000001,640.000001,641.000001,642.000001,643.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.000001,652.000001,651.000001,650.000001,649.000001,648.000001,647.000001,646.000001,645.000001,644.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.000001,655.000001,656.000001,657.000001,658.000001,659.000001,660.000001,661.000001,662.000001,663.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.000001,672.000001,671.000001,670.000001,669.000001,668.000001,667.000001,666.000001,665.000001,664.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.000001,675.000001,676.000001,677.000001,678.000001,679.000001,680.000001,681.000001,682.000001,683.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.000001,692.000001,691.000001,690.000001,689.000001,688.000001,687.000001,686.000001,685.000001,684.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.000001,695.000001,696.000001,697.000001,698.000001,699.000001,700.000001,701.000001,702.000001,703.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.000001,712.000001,711.000001,710.000001,709.000001,708.000001,707.000001,706.000001,705.000001,704.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.000001,715.000001,716.000001,717.000001,718.000001,719.000001,720.000001,721.000001,722.000001,723.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.000001,732.000001,731.000001,730.000001,729.000001,728.000001,727.000001,726.000001,725.000001,724.000001
0,0,0,0,0,0,0,0,0,0,534.000001,535.000001,536.000001,537.000001,538.000001,539.000001,540.000001,541.000001,542.000001,543.000001,424.0000001,423.0000001,404.0000001,403.0000001,384.0000001,383.0000001,364.0000001,363.0000001,344.0000001,343.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,553.000001,552.000001,551.000001,550.000001,549.000001,548.000001,547.000001,546.000001,545.000001,544.000001,425.0000001,422.0000001,405.0000001,402.0000001,385.0000001,382.0000001,365.0000001,362.0000001,345.0000001,342.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,554.000001,555.000001,556.000001,557.000001,558.000001,559.000001,560.000001,561.000001,562.000001,563.000001,426.0000001,421.0000001,406.0000001,401.0000001,386.0000001,381.0000001,366.0000001,361.0000001,346.0000001,341.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,573.000001,572.000001,571.000001,570.000001,569.000001,568.000001,567.000001,566.000001,565.000001,564.000001,427.0000001,420.0000001,407.0000001,400.0000001,387.0000001,380.0000001,367.0000001,360.0000001,347.0000001,340.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,574.000001,575.000001,576.000001,577.000001,578.000001,579.000001,580.000001,581.000001,582.000001,583.000001,428.0000001,419.0000001,408.0000001,399.0000001,388.0000001,379.0000001,368.0000001,359.0000001,348.0000001,339.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,593.000001,592.000001,591.000001,590.000001,589.000001,588.000001,587.000001,586.000001,585.000001,584.000001,429.0000001,418.0000001,409.0000001,398.0000001,389.0000001,378.0000001,369.0000001,358.0000001,349.0000001,338.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,594.000001,595.000001,596.000001,597.000001,598.000001,599.000001,600.000001,601.000001,602.000001,603.000001,430.0000001,417.0000001,410.0000001,397.0000001,390.0000001,377.0000001,370.0000001,357.0000001,350.0000001,337.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,613.000001,612.000001,611.000001,610.000001,609.000001,608.000001,607.000001,606.000001,605.000001,604.000001,431.0000001,416.0000001,411.0000001,396.0000001,391.0000001,376.0000001,371.0000001,356.0000001,351.0000001,336.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,614.000001,615.000001,616.000001,617.000001,618.000001,619.000001,620.000001,621.000001,622.000001,623.000001,432.0000001,415.0000001,412.0000001,395.0000001,392.0000001,375.0000001,372.0000001,355.0000001,352.0000001,335.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,633.000001,632.000001,631.000001,630.000001,629.000001,628.000001,627.000001,626.000001,625.000001,624.000001,433.0000001,414.0000001,413.0000001,394.0000001,393.0000001,374.0000001,373.0000001,354.0000001,353.0000001,334.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
