492.0000001,481.0000001,472.0000001,461.0000001,452.0000001,441.0000001,432.0000001,421.0000001,412.0000001,401.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.000001,355.000001,354.000001,353.000001,352.000001,351.000001,350.000001,349.000001,348.000001,347.000001,692.0000001,681.0000001,672.0000001,661.0000001,652.0000001,641.0000001,632.0000001,621.0000001,612.0000001,601.0000001
493.0000001,480.0000001,473.0000001,460.0000001,453.0000001,440.0000001,433.0000001,420.0000001,413.0000001,400.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.000001,358.000001,359.000001,360.000001,361.000001,362.000001,363.000001,364.000001,365.000001,366.000001,693.0000001,680.0000001,673.0000001,660.0000001,653.0000001,640.0000001,633.0000001,620.0000001,613.0000001,600.0000001
494.0000001,479.0000001,474.0000001,459.0000001,454.0000001,439.0000001,434.0000001,419.0000001,414.0000001,399.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.000001,375.000001,374.000001,373.000001,372.000001,371.000001,370.000001,369.000001,368.000001,367.000001,694.0000001,679.0000001,674.0000001,659.0000001,654.0000001,639.0000001,634.0000001,619.0000001,614.0000001,599.0000001
495.0000001,478.0000001,475.0000001,458.0000001,455.0000001,438.0000001,435.0000001,418.0000001,415.0000001,398.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.000001,378.000001,379.000001,380.000001,381.000001,382.000001,383.000001,384.000001,385.000001,386.000001,695.0000001,678.0000001,675.0000001,658.0000001,655.0000001,638.0000001,635.0000001,618.0000001,615.0000001,598.0000001
496.0000001,477.0000001,476.0000001,457.0000001,456.0000001,437.0000001,436.0000001,417.0000001,416.0000001,397.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.000001,395.000001,394.000001,393.000001,392.000001,391.000001,390.000001,389.000001,388.000001,387.000001,696.0000001,677.0000001,676.0000001,657.0000001,656.0000001,637.0000001,636.0000001,617.0000001,616.0000001,597.0000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.000001,998.000001,999.000001,1000.000001,1001.000001,1002.000001,1003.000001,1004.000001,1005.000001,1006.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016.000001,1015.000001,1014.000001,1013.000001,1012.000001,1011.000001,1010.000001,1009.000001,1008.000001,1007.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017.000001,1018.000001,1019.000001,1020.000001,1021.000001,1022.000001,1023.000001,1024.000001,1025.000001,1026.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036.000001,1035.000001,1034.000001,1033.000001,1032.000001,1031.000001,1030.000001,1029.000001,1028.000001,1027.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.000001,1038.000001,1039.000001,1040.000001,1041.000001,1042.000001,1043.000001,1044.000001,1045.000001,1046.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.000001,1055.000001,1054.000001,1053.000001,1052.000001,1051.000001,1050.000001,1049.000001,1048.000001,1047.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057.000001,1058.000001,1059.000001,1060.000001,1061.000001,1062.000001,1063.000001,1064.000001,1065.000001,1066.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076.000001,1075.000001,1074.000001,1073.000001,1072.000001,1071.000001,1070.000001,1069.000001,1068.000001,1067.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077.000001,1078.000001,1079.000001,1080.000001,1081.000001,1082.000001,1083.000001,1084.000001,1085.000001,1086.000001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096.000001,1095.000001,1094.000001,1093.000001,1092.000001,1091.000001,1090.000001,1089.000001,1088.000001,1087.000001
0,0,0,0,0,0,0,0,0,0,897.000001,898.000001,899.000001,900.000001,901.000001,902.000001,903.000001,904.000001,905.000001,906.000001,787.0000001,786.0000001,767.0000001,766.0000001,747.0000001,746.0000001,727.0000001,726.0000001,707.0000001,706.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,916.000001,915.000001,914.000001,913.000001,912.000001,911.000001,910.000001,909.000001,908.000001,907.000001,788.0000001,785.0000001,768.0000001,765.0000001,748.0000001,745.0000001,728.0000001,725.0000001,708.0000001,705.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,917.000001,918.000001,919.000001,920.000001,921.000001,922.000001,923.000001,924.000001,925.000001,926.000001,789.0000001,784.0000001,769.0000001,764.0000001,749.0000001,744.0000001,729.0000001,724.0000001,709.0000001,704.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,936.000001,935.000001,934.000001,933.000001,932.000001,931.000001,930.000001,929.000001,928.000001,927.000001,790.0000001,783.0000001,770.0000001,763.0000001,750.0000001,743.0000001,730.0000001,723.0000001,710.0000001,703.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,937.000001,938.000001,939.000001,940.000001,941.000001,942.000001,943.000001,944.000001,945.000001,946.000001,791.0000001,782.0000001,771.0000001,762.0000001,751.0000001,742.0000001,731.0000001,722.0000001,711.0000001,702.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,956.000001,955.000001,954.000001,953.000001,952.000001,951.000001,950.000001,949.000001,948.000001,947.000001,792.0000001,781.0000001,772.0000001,761.0000001,752.0000001,741.0000001,732.0000001,721.0000001,712.0000001,701.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,957.000001,958.000001,959.000001,960.000001,961.000001,962.000001,963.000001,964.000001,965.000001,966.000001,793.0000001,780.0000001,773.0000001,760.0000001,753.0000001,740.0000001,733.0000001,720.0000001,713.0000001,700.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,976.000001,975.000001,974.000001,973.000001,972.000001,971.000001,970.000001,969.000001,968.000001,967.000001,794.0000001,779.0000001,774.0000001,759.0000001,754.0000001,739.0000001,734.0000001,719.0000001,714.0000001,699.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,977.000001,978.000001,979.000001,980.000001,981.000001,982.000001,983.000001,984.000001,985.000001,986.000001,795.0000001,778.0000001,775.0000001,758.0000001,755.0000001,738.0000001,735.0000001,718.0000001,715.0000001,698.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,996.000001,995.000001,994.000001,993.000001,992.000001,991.000001,990.000001,989.000001,988.000001,987.000001,796.0000001,777.0000001,776.0000001,757.0000001,756.0000001,737.0000001,736.0000001,717.0000001,716.0000001,697.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,287.0000001,286.0000001,267.0000001,266.0000001,247.0000001,246.0000001,227.0000001,226.0000001,207.0000001,206.0000001,0,0,0,0,0,0,0,0,0,0,187.0000001,186.0000001,167.0000001,166.0000001,147.0000001,146.0000001,127.0000001,126.0000001,107.0000001,106.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,288.0000001,285.0000001,268.0000001,265.0000001,248.0000001,245.0000001,228.0000001,225.0000001,208.0000001,205.0000001,0,0,0,0,0,0,0,0,0,0,188.0000001,185.0000001,168.0000001,165.0000001,148.0000001,145.0000001,128.0000001,125.0000001,108.0000001,105.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,289.0000001,284.0000001,269.0000001,264.0000001,249.0000001,244.0000001,229.0000001,224.0000001,209.0000001,204.0000001,0,0,0,0,0,0,0,0,0,0,189.0000001,184.0000001,169.0000001,164.0000001,149.0000001,144.0000001,129.0000001,124.0000001,109.0000001,104.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,290.0000001,283.0000001,270.0000001,263.0000001,250.0000001,243.0000001,230.0000001,223.0000001,210.0000001,203.0000001,0,0,0,0,0,0,0,0,0,0,190.0000001,183.0000001,170.0000001,163.0000001,150.0000001,143.0000001,130.0000001,123.0000001,110.0000001,103.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,291.0000001,282.0000001,271.0000001,262.0000001,251.0000001,242.0000001,231.0000001,222.0000001,211.0000001,202.0000001,0,0,0,0,0,0,0,0,0,0,191.0000001,182.0000001,171.0000001,162.0000001,151.0000001,142.0000001,131.0000001,122.0000001,111.0000001,102.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,292.0000001,281.0000001,272.0000001,261.0000001,252.0000001,241.0000001,232.0000001,221.0000001,212.0000001,201.0000001,0,0,0,0,0,0,0,0,0,0,192.0000001,181.0000001,172.0000001,161.0000001,152.0000001,141.0000001,132.0000001,121.0000001,112.0000001,101.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,293.0000001,280.0000001,273.0000001,260.0000001,253.0000001,240.0000001,233.0000001,220.0000001,213.0000001,200.0000001,0,0,0,0,0,0,0,0,0,0,193.0000001,180.0000001,173.0000001,160.0000001,153.0000001,140.0000001,133.0000001,120.0000001,113.0000001,100.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,294.0000001,279.0000001,274.0000001,259.0000001,254.0000001,239.0000001,234.0000001,219.0000001,214.0000001,199.0000001,0,0,0,0,0,0,0,0,0,0,194.0000001,179.0000001,174.0000001,159.0000001,154.0000001,139.0000001,134.0000001,119.0000001,114.0000001,99.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,295.0000001,278.0000001,275.0000001,258.0000001,255.0000001,238.0000001,235.0000001,218.0000001,215.0000001,198.0000001,0,0,0,0,0,0,0,0,0,0,195.0000001,178.0000001,175.0000001,158.0000001,155.0000001,138.0000001,135.0000001,118.0000001,115.0000001,98.0000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,296.0000001,277.0000001,276.0000001,257.0000001,256.0000001,237.0000001,236.0000001,217.0000001,216.0000001,197.0000001,0,0,0,0,0,0,0,0,0,0,196.0000001,177.0000001,176.0000001,157.0000001,156.0000001,137.0000001,136.0000001,117.0000001,116.0000001,97.0000001,0,0,0,0,0,0,0,0,0,0
